"name","x","y","z","time"
"Group 1","31.53","15.09","3.77","2025-07-11 13:08:11.451346"
"Group 1","32.07","14.98","3.92","2025-07-11 13:08:12.451167"
"Group 1","32.63","14.81","3.91","2025-07-11 13:08:13.451222"
"Group 1","32.22","14.73","3.8","2025-07-11 13:08:14.451164"
"Group 1","32","14.75","3.84","2025-07-11 13:08:15.451385"
"Group 1","31.85","14.76","3.89","2025-07-11 13:08:16.451071"
"Group 1","31.85","14.75","3.95","2025-07-11 13:08:17.451504"
"Group 1","31.64","15.24","4.27","2025-07-11 13:08:18.451849"
"Group 1","30.85","15.17","3.34","2025-07-11 13:08:19.451879"
"Group 1","30.65","15.01","3.2","2025-07-11 13:08:20.45262"
"Group 1","31.76","15.52","3.82","2025-07-11 13:08:21.451251"
"Group 1","31.34","15.26","3.55","2025-07-11 13:08:22.450993"
"Group 1","31.53","15.76","4.12","2025-07-11 13:08:23.451168"
"Group 1","30.88","15.5","3.33","2025-07-11 13:08:25.452812"
"Group 1","31.27","15.23","1.49","2025-07-11 13:08:28.451201"
"Group 1","31.48","15.02","2.11","2025-07-11 13:08:29.451879"
"Group 1","31.14","14.9","2.26","2025-07-11 13:08:30.451432"
"Group 1","31.97","15.46","3.14","2025-07-11 13:08:31.451432"
"Group 1","32.02","15.88","3.81","2025-07-11 13:08:32.451176"
"Group 1","32.72","15.46","3.75","2025-07-11 13:08:33.45143"
"Group 1","33.24","15.9","4.23","2025-07-11 13:08:34.453043"
"Group 1","32.87","15.53","4.11","2025-07-11 13:08:36.453013"
"Group 1","32.4","15.3","3.97","2025-07-11 13:08:38.452597"
"Group 1","32.43","15.17","4.08","2025-07-11 13:08:39.451488"
"Group 1","32.39","15.69","4.54","2025-07-11 13:08:40.451513"
"Group 1","32.11","15.39","4.34","2025-07-11 13:08:41.452752"
"Group 1","31.85","15.16","4.16","2025-07-11 13:08:43.453154"
"Group 1","31.54","15.39","4.31","2025-07-11 13:08:45.451291"
"Group 1","31.65","15.74","4.66","2025-07-11 13:08:46.452689"
"Group 1","31.62","16.03","4.89","2025-07-11 13:08:47.451354"
"Group 1","31.55","15.71","4.67","2025-07-11 13:08:48.451329"
"Group 1","32.31","15.34","4.52","2025-07-11 13:08:51.452891"
"Group 1","32.92","15.23","2.29","2025-07-11 13:08:52.451307"
"Group 1","33.72","15.87","3.76","2025-07-11 13:08:54.451293"
"Group 1","33","16.27","4.32","2025-07-11 13:08:58.451319"
"Group 1","32.13","16.07","4.09","2025-07-11 13:08:59.451326"
"Group 1","33.05","16.38","4.44","2025-07-11 13:09:00.452743"
"Group 1","32.92","16.1","4.58","2025-07-11 13:09:01.451584"
"Group 1","32.58","15.78","4.56","2025-07-11 13:09:02.451509"
"Group 1","33.25","15.93","5.04","2025-07-11 13:09:03.453195"
"Group 1","33.76","16.37","0.12","2025-07-11 13:09:09.451675"
"Group 1","33.68","16.74","-1.43","2025-07-11 13:09:11.45143"
"Group 1","33.12","16.7","0.3","2025-07-11 13:09:14.453339"
"Group 1","32.48","16.51","1.41","2025-07-11 13:09:15.452846"
"Group 1","31.66","16.08","2.51","2025-07-11 13:09:17.452887"
"Group 1","31.61","15.69","2.88","2025-07-11 13:09:18.4529"
"Group 1","31.01","15.55","2.86","2025-07-11 13:09:19.452105"
"Group 1","31.35","15.9","3.74","2025-07-11 13:09:20.451535"
"Group 1","32.34","15.44","1.9","2025-07-11 13:09:22.452935"
"Group 1","31.59","14.91","2.46","2025-07-11 13:09:24.451502"
"Group 1","31.06","14.61","2.7","2025-07-11 13:09:26.451417"
"Group 1","33.35","15.02","2.15","2025-07-11 13:09:27.451537"
"Group 1","32.65","14.97","3","2025-07-11 13:09:28.453798"
"Group 1","33.21","14.68","3.42","2025-07-11 13:09:30.451503"
"Group 1","32.98","14.49","3.85","2025-07-11 13:09:31.45164"
"Group 1","33.02","14.32","4.15","2025-07-11 13:09:32.451716"
"Group 1","33.46","14.16","4.29","2025-07-11 13:09:33.451583"
"Group 1","33.1","14.06","4.44","2025-07-11 13:09:34.451604"
"Group 1","34.43","14.47","4.33","2025-07-11 13:09:35.451477"
"Group 1","34.12","14.5","4.63","2025-07-11 13:09:36.451685"
"Group 1","34.48","14.97","5.12","2025-07-11 13:09:37.451776"
"Group 1","34.39","15.03","5.67","2025-07-11 13:09:39.451442"
"Group 1","33.87","14.7","5.56","2025-07-11 13:09:40.453189"
"Group 1","35.1","14.72","4.96","2025-07-11 13:09:41.451676"
"Group 1","34.9","14.13","2.86","2025-07-11 13:09:42.451607"
"Group 1","35.13","13.88","3.1","2025-07-11 13:09:43.451563"
"Group 1","35.24","13.71","1.28","2025-07-11 13:09:44.451407"
"Group 1","35.55","13.55","0.08","2025-07-11 13:09:45.45149"
"Group 1","36.05","13.42","-0.79","2025-07-11 13:09:46.451552"
"Group 1","36.37","13.36","-1.49","2025-07-11 13:09:47.451573"
"Group 1","36.25","13.39","-2.18","2025-07-11 13:09:48.451637"
"Group 1","36.24","13.4","-0.64","2025-07-11 13:09:49.454054"
"Group 1","36.11","13.45","0.51","2025-07-11 13:09:50.451407"
"Group 1","35.86","13.44","1.44","2025-07-11 13:09:51.452699"
"Group 1","35.91","13.46","1.95","2025-07-11 13:09:52.451472"
"Group 1","35.99","13.45","2.41","2025-07-11 13:09:53.451636"
"Group 1","35.98","13.47","0.67","2025-07-11 13:09:54.451517"
"Group 1","35.97","13.41","1.51","2025-07-11 13:09:55.451549"
"Group 1","35.83","13.42","2.21","2025-07-11 13:09:56.451675"
"Group 1","35.92","13.42","2.59","2025-07-11 13:09:57.451978"
"Group 1","35.99","13.43","2.89","2025-07-11 13:09:58.451551"
"Group 1","35.93","13.36","3.14","2025-07-11 13:09:59.451629"
"Group 1","35.9","13.31","3.45","2025-07-11 13:10:00.45151"
"Group 1","35.94","13.32","1.53","2025-07-11 13:10:01.4516"
"Group 1","35.96","13.31","0.1","2025-07-11 13:10:02.451489"
"Group 1","35.97","13.29","-0.94","2025-07-11 13:10:03.451658"
"Group 1","36.05","13.28","0.3","2025-07-11 13:10:04.451963"
"Group 1","36.11","13.29","1.24","2025-07-11 13:10:05.451526"
"Group 1","36.09","13.28","-0.09","2025-07-11 13:10:06.451611"
"Group 1","36.08","13.28","0.99","2025-07-11 13:10:07.452931"
"Group 1","36.07","13.28","1.8","2025-07-11 13:10:08.451501"
"Group 1","36.03","13.24","0.39","2025-07-11 13:10:09.451679"
"Group 1","35.93","13.24","-0.84","2025-07-11 13:10:10.452163"
"Group 1","35.88","13.24","-1.71","2025-07-11 13:10:11.451652"
"Group 1","35.84","13.23","-2.34","2025-07-11 13:10:12.451641"
"Group 1","35.91","13.23","-2.8","2025-07-11 13:10:13.45173"
"Group 1","35.99","13.24","-1.1","2025-07-11 13:10:14.451527"
"Group 1","36.05","13.27","0.2","2025-07-11 13:10:15.451625"
"Group 1","35.91","13.36","-0.74","2025-07-11 13:10:16.452927"
"Group 1","35.66","13.42","-1.53","2025-07-11 13:10:17.451535"
"Group 1","35.61","13.38","-0.13","2025-07-11 13:10:18.451701"
"Group 1","35.57","13.4","-1.02","2025-07-11 13:10:19.45164"
"Group 1","35.59","13.41","-1.68","2025-07-11 13:10:20.452058"
"Group 1","35.61","13.47","-0.24","2025-07-11 13:10:21.451677"
"Group 1","35.55","13.4","-1.05","2025-07-11 13:10:22.452782"
"Group 1","35.44","13.26","-1.69","2025-07-11 13:10:23.451627"
"Group 1","35.59","13.29","-2.3","2025-07-11 13:10:24.451468"
"Group 1","35.8","13.38","-0.76","2025-07-11 13:10:25.451737"
"Group 1","35.94","13.42","0.46","2025-07-11 13:10:26.451695"
"Group 1","35.65","13.52","-0.81","2025-07-11 13:10:27.451741"
"Group 1","35.67","13.57","0.42","2025-07-11 13:10:28.451607"
"Group 1","35.56","13.55","-0.87","2025-07-11 13:10:29.451789"
"Group 1","35.69","13.49","-1.66","2025-07-11 13:10:30.451595"
"Group 1","35.76","13.42","-2.31","2025-07-11 13:10:31.451713"
"Group 1","35.91","13.53","-3","2025-07-11 13:10:32.455883"
"Group 1","35.85","13.6","-3.33","2025-07-11 13:10:33.451689"
"Group 1","35.79","13.59","-3.52","2025-07-11 13:10:34.451579"
"Group 1","35.48","13.45","-3.54","2025-07-11 13:10:35.451732"
"Group 1","35.77","14.19","-1.3","2025-07-11 13:10:36.451699"
"Group 1","35.81","13.98","-2.23","2025-07-11 13:10:37.451667"
"Group 1","36.17","14.02","-2.9","2025-07-11 13:10:38.451743"
"Group 1","36.42","14.05","-3.41","2025-07-11 13:10:39.451679"
"Group 1","36.51","13.98","-3.59","2025-07-11 13:10:40.453013"
"Group 1","36.52","13.91","-3.67","2025-07-11 13:10:41.452393"
"Group 1","36.59","13.86","-3.76","2025-07-11 13:10:42.451716"
"Group 1","36.55","13.82","-3.76","2025-07-11 13:10:43.45176"
"Group 1","36.63","13.8","-3.89","2025-07-11 13:10:44.451654"
"Group 1","36.63","13.79","-3.94","2025-07-11 13:10:45.451831"
"Group 1","36.73","13.68","-3.92","2025-07-11 13:10:46.451777"
"Group 1","36.68","13.66","-3.88","2025-07-11 13:10:47.451711"
"Group 1","36.6","13.67","-3.84","2025-07-11 13:10:48.451596"
"Group 1","36.56","13.55","-3.65","2025-07-11 13:10:49.4518"
"Group 1","36.58","13.74","-3.94","2025-07-11 13:10:50.451673"
"Group 1","36.43","13.78","-4.13","2025-07-11 13:10:51.451797"
"Group 1","36.1","13.67","-4.2","2025-07-11 13:10:52.45299"
"Group 1","36.09","13.66","-4.25","2025-07-11 13:10:53.453427"
"Group 1","36.07","13.7","-4.33","2025-07-11 13:10:54.451675"
"Group 1","35.89","13.71","-4.48","2025-07-11 13:10:55.451677"
"Group 1","36.04","13.61","-4.5","2025-07-11 13:10:56.451645"
"Group 1","36","13.56","-4.4","2025-07-11 13:10:57.451809"
"Group 1","35.89","13.46","-4.44","2025-07-11 13:10:58.451761"
"Group 1","35.68","13.44","-4.47","2025-07-11 13:10:59.453492"
"Group 1","35.48","13.45","-4.47","2025-07-11 13:11:00.45214"
"Group 1","35.35","13.48","-4.44","2025-07-11 13:11:01.451735"
"Group 1","35.48","13.53","-2.29","2025-07-11 13:11:02.452975"
"Group 1","35.33","13.49","-2.77","2025-07-11 13:11:03.451788"
"Group 1","35.39","13.42","-3.09","2025-07-11 13:11:04.45179"
"Group 1","35.62","13.36","-3.22","2025-07-11 13:11:05.451839"
"Group 1","35.45","13.36","-3.52","2025-07-11 13:11:06.451769"
"Group 1","35.52","13.38","-3.69","2025-07-11 13:11:07.451851"
"Group 1","35.61","13.41","-3.87","2025-07-11 13:11:08.452285"
"Group 1","35.59","13.44","-3.98","2025-07-11 13:11:09.451836"
"Group 1","35.6","13.43","-1.92","2025-07-11 13:11:10.453116"
"Group 1","35.58","13.42","-2.46","2025-07-11 13:11:11.451908"
"Group 1","35.58","13.39","-2.92","2025-07-11 13:11:12.451987"
"Group 1","35.74","13.37","-3.13","2025-07-11 13:11:13.451856"
"Group 1","35.71","13.37","-3.41","2025-07-11 13:11:14.453461"
"Group 1","35.61","13.4","-3.61","2025-07-11 13:11:15.451811"
"Group 1","35.71","13.31","-3.73","2025-07-11 13:11:16.451731"
"Group 1","35.84","13.32","-3.81","2025-07-11 13:11:17.451733"
"Group 1","35.83","13.29","-4.05","2025-07-11 13:11:18.453242"
"Group 1","35.71","13.36","-4.22","2025-07-11 13:11:19.451857"
"Group 1","35.78","13.31","-4.33","2025-07-11 13:11:20.451734"
"Group 1","35.74","13.19","-2.12","2025-07-11 13:11:21.45631"
"Group 1","35.86","13.11","-2.54","2025-07-11 13:11:22.453437"
"Group 1","35.61","13.09","-0.75","2025-07-11 13:11:23.4519"
"Group 1","35.67","13.12","0.36","2025-07-11 13:11:24.453123"
"Group 1","35.64","13.16","-0.96","2025-07-11 13:11:25.451832"
"Group 1","35.53","13.17","-1.91","2025-07-11 13:11:26.451831"
"Group 1","35.59","13.13","-0.35","2025-07-11 13:11:27.451793"
"Group 1","35.46","13.11","0.9","2025-07-11 13:11:28.451798"
"Group 1","35.48","13.13","-0.4","2025-07-11 13:11:29.452008"
"Group 1","35.7","13.06","-1.24","2025-07-11 13:11:30.451916"
"Group 1","35.69","13.17","-1.91","2025-07-11 13:11:31.451913"
"Group 1","35.85","13.12","-2.47","2025-07-11 13:11:32.452895"
"Group 1","35.84","13.09","-0.76","2025-07-11 13:11:33.451977"
"Group 1","35.84","13.07","0.52","2025-07-11 13:11:34.45341"
"Group 1","35.84","13.13","-0.78","2025-07-11 13:11:35.453416"
"Group 1","35.85","13.17","-1.65","2025-07-11 13:11:36.452642"
"Group 1","35.74","13.16","-2.41","2025-07-11 13:11:37.451974"
"Group 1","35.78","13.13","-0.72","2025-07-11 13:11:38.451939"
"Group 1","35.76","13.07","0.53","2025-07-11 13:11:39.452065"
"Group 1","35.75","13.04","1.43","2025-07-11 13:11:40.451913"
"Group 1","35.76","13.03","2.1","2025-07-11 13:11:41.451926"
"Group 1","35.65","13.01","2.7","2025-07-11 13:11:42.451891"
