name,x,y,z,time
Group 5,35.12,13.43,-2.96,2025-08-01 13:43:42.205401
Group 5,35.11,13.43,-3.16,2025-08-01 13:43:43.205436
Group 5,35.11,13.42,-3.31,2025-08-01 13:43:44.211836
Group 5,35.13,13.41,-3.39,2025-08-01 13:43:45.20717
Group 5,35.1,13.42,-3.47,2025-08-01 13:43:46.205441
Group 5,35.09,13.4,-3.53,2025-08-01 13:43:47.205638
Group 5,35.07,13.42,-3.65,2025-08-01 13:43:48.205206
Group 5,35.09,13.4,-3.67,2025-08-01 13:43:49.204875
Group 5,35.18,13.37,-3.66,2025-08-01 13:43:50.204889
Group 5,35.27,13.36,-3.68,2025-08-01 13:43:51.205112
Group 5,35.32,13.34,-3.63,2025-08-01 13:43:52.205001
Group 5,35.35,13.33,-3.61,2025-08-01 13:43:53.205161
Group 5,35.36,13.31,-3.58,2025-08-01 13:43:54.205251
Group 5,35.03,13.08,-3.3,2025-08-01 13:43:55.208557
Group 5,34.93,13.04,-3.22,2025-08-01 13:43:56.205672
Group 5,34.72,12.92,-3.08,2025-08-01 13:43:57.205277
Group 5,34.71,12.97,-3.09,2025-08-01 13:43:58.204958
Group 5,34.82,13.07,-3.21,2025-08-01 13:43:59.205228
Group 5,34.88,13.12,-3.26,2025-08-01 13:44:00.205051
Group 5,34.92,13.18,-3.35,2025-08-01 13:44:01.207423
Group 5,34.94,13.2,-3.35,2025-08-01 13:44:02.205109
Group 5,35.07,13.26,-1.58,2025-08-01 13:44:03.205222
Group 5,35.01,13.22,-2.02,2025-08-01 13:44:04.205189
Group 5,34.98,13.21,-2.37,2025-08-01 13:44:05.206434
Group 5,34.79,13.16,-2.58,2025-08-01 13:44:06.20574
Group 5,34.83,13.25,-2.93,2025-08-01 13:44:07.205049
Group 5,34.83,13.21,-2.98,2025-08-01 13:44:08.205117
Group 5,34.85,13.3,-3.24,2025-08-01 13:44:09.205362
Group 5,34.69,13.3,-3.49,2025-08-01 13:44:10.205796
Group 5,34.77,13.33,-3.55,2025-08-01 13:44:11.206904
Group 5,34.8,13.29,-3.57,2025-08-01 13:44:12.205446
Group 5,35.06,13.36,-3.63,2025-08-01 13:44:13.20534
Group 5,35.04,13.32,-3.69,2025-08-01 13:44:14.205038
Group 5,35.2,13.34,-3.77,2025-08-01 13:44:15.205145
Group 5,35.53,13.3,-3.93,2025-08-01 13:44:16.205071
Group 5,35.55,13.17,-1.9,2025-08-01 13:44:17.20504
Group 5,35.68,12.97,-0.25,2025-08-01 13:44:18.205118
Group 5,35.65,12.81,1.03,2025-08-01 13:44:19.205063
Group 5,35.83,12.64,-0.36,2025-08-01 13:44:20.205262
Group 5,36.11,12.56,-1.2,2025-08-01 13:44:21.205621
Group 5,36.51,12.4,-1.75,2025-08-01 13:44:22.205024
Group 5,36.28,12.45,-0.23,2025-08-01 13:44:23.2053
Group 5,35.97,12.46,-1.38,2025-08-01 13:44:25.210981
Group 5,36.05,12.43,-2.13,2025-08-01 13:44:26.2073
Group 5,36.16,12.45,-0.59,2025-08-01 13:44:27.205282
Group 5,35.91,12.47,0.77,2025-08-01 13:44:28.207555
Group 5,35.91,12.51,-0.47,2025-08-01 13:44:29.209479
Group 5,35.73,12.57,0.83,2025-08-01 13:44:30.206206
Group 5,35.6,12.86,1.33,2025-08-01 13:44:31.20515
Group 5,35.59,12.75,2.27,2025-08-01 13:44:32.205009
Group 5,35.61,12.62,3.0,2025-08-01 13:44:33.204841
Group 5,35.58,12.37,3.79,2025-08-01 13:44:34.205324
Group 5,35.78,12.36,3.92,2025-08-01 13:44:35.207161
Group 5,35.72,12.44,4.05,2025-08-01 13:44:36.213825
Group 5,35.75,12.47,1.86,2025-08-01 13:44:37.204665
Group 5,35.83,12.55,2.44,2025-08-01 13:44:38.205013
Group 5,35.91,12.57,2.95,2025-08-01 13:44:39.204915
Group 5,35.95,12.64,3.19,2025-08-01 13:44:40.206011
Group 5,36.41,12.52,1.63,2025-08-01 13:44:41.204978
Group 5,36.72,12.45,0.4,2025-08-01 13:44:42.205636
Group 5,36.62,12.56,1.26,2025-08-01 13:44:43.207052
Group 5,36.49,12.49,2.18,2025-08-01 13:44:44.206161
Group 5,36.2,12.57,2.8,2025-08-01 13:44:45.204671
Group 5,36.13,12.77,2.83,2025-08-01 13:44:46.205227
Group 5,36.16,12.85,2.93,2025-08-01 13:44:47.205012
Group 5,36.07,12.66,3.5,2025-08-01 13:44:48.20559
Group 5,36.04,12.48,3.97,2025-08-01 13:44:49.206016
Group 5,36.05,12.45,4.13,2025-08-01 13:44:50.205497
Group 5,35.88,12.45,4.38,2025-08-01 13:44:51.205458
Group 5,35.88,12.42,4.48,2025-08-01 13:44:52.20539
Group 5,36.23,12.43,4.23,2025-08-01 13:44:53.207905
Group 5,35.99,12.45,4.47,2025-08-01 13:44:54.212238
Group 5,36.34,12.45,2.51,2025-08-01 13:44:55.207965
Group 5,36.09,12.44,3.17,2025-08-01 13:44:56.20664
Group 5,35.85,12.32,3.85,2025-08-01 13:44:57.205272
Group 5,35.96,12.33,4.05,2025-08-01 13:44:58.205167
Group 5,36.36,12.26,3.98,2025-08-01 13:44:59.217605
Group 5,36.37,12.42,3.8,2025-08-01 13:45:00.20564
Group 5,36.21,12.53,3.89,2025-08-01 13:45:01.211664
Group 5,36.1,12.47,4.17,2025-08-01 13:45:02.205431
Group 5,36.13,12.42,4.32,2025-08-01 13:45:03.212398
Group 5,36.51,12.41,2.52,2025-08-01 13:45:04.20504
Group 5,36.46,12.61,2.57,2025-08-01 13:45:05.20658
Group 5,36.33,12.54,3.21,2025-08-01 13:45:06.209453
Group 5,36.04,12.54,3.7,2025-08-01 13:45:07.208749
Group 5,36.0,12.5,4.01,2025-08-01 13:45:08.205514
Group 5,36.07,12.42,4.21,2025-08-01 13:45:09.20562
Group 5,36.36,12.38,2.18,2025-08-01 13:45:10.205095
Group 5,36.4,12.31,2.89,2025-08-01 13:45:11.225501
Group 5,36.43,12.29,3.33,2025-08-01 13:45:12.20516
Group 5,36.85,12.23,1.73,2025-08-01 13:45:13.208854
Group 5,36.69,12.51,2.08,2025-08-01 13:45:14.205535
Group 5,36.6,12.42,2.99,2025-08-01 13:45:15.214236
Group 5,36.62,12.4,3.58,2025-08-01 13:45:16.211635
Group 5,36.5,12.63,3.42,2025-08-01 13:45:17.205192
Group 5,36.47,12.46,3.79,2025-08-01 13:45:18.205095
Group 5,36.48,12.34,4.13,2025-08-01 13:45:19.210656
Group 5,36.29,12.26,4.47,2025-08-01 13:45:20.214678
Group 5,36.17,12.22,2.03,2025-08-01 13:45:22.205553
Group 5,36.27,12.19,2.78,2025-08-01 13:45:23.211868
Group 5,36.82,12.14,2.8,2025-08-01 13:45:24.205532
Group 5,36.73,12.14,3.36,2025-08-01 13:45:25.21138
Group 5,36.46,12.13,3.89,2025-08-01 13:45:26.205505
Group 5,36.45,12.11,4.21,2025-08-01 13:45:27.205907
Group 5,36.5,12.31,3.99,2025-08-01 13:45:28.20587
Group 5,36.94,12.24,2.16,2025-08-01 13:45:29.205319
Group 5,37.17,12.25,0.76,2025-08-01 13:45:30.205304
Group 5,36.7,12.25,1.83,2025-08-01 13:45:31.204765
Group 5,36.64,12.35,2.34,2025-08-01 13:45:32.204786
Group 5,36.34,12.41,2.87,2025-08-01 13:45:33.205199
Group 5,36.35,12.44,3.13,2025-08-01 13:45:34.204679
Group 5,36.44,12.43,3.38,2025-08-01 13:45:35.205352
Group 5,36.28,12.48,3.69,2025-08-01 13:45:36.205221
Group 5,35.93,12.64,3.77,2025-08-01 13:45:37.205219
Group 5,36.39,12.51,2.05,2025-08-01 13:45:39.204985
Group 5,36.36,12.55,2.5,2025-08-01 13:45:40.206436
Group 5,36.36,12.67,2.65,2025-08-01 13:45:41.205742
Group 5,36.56,12.56,1.04,2025-08-01 13:45:42.207657
Group 5,36.77,12.55,-0.01,2025-08-01 13:45:43.207334
Group 5,36.59,12.73,0.68,2025-08-01 13:45:44.205614
Group 5,36.39,12.91,1.13,2025-08-01 13:45:45.205023
Group 5,36.34,12.7,2.17,2025-08-01 13:45:46.205918
Group 5,36.33,12.58,2.98,2025-08-01 13:45:47.206557
Group 5,36.19,12.58,3.35,2025-08-01 13:45:48.205051
Group 5,36.36,12.48,1.44,2025-08-01 13:45:49.206997
Group 5,36.84,12.32,0.36,2025-08-01 13:45:50.212433
Group 5,37.01,12.33,-0.51,2025-08-01 13:45:51.210597
Group 5,37.26,12.28,-1.15,2025-08-01 13:45:52.20562
Group 5,37.34,12.29,-1.57,2025-08-01 13:45:53.20556
Group 5,37.63,12.17,-1.85,2025-08-01 13:45:54.205514
Group 5,37.23,12.42,-2.06,2025-08-01 13:45:55.21221
Group 5,37.09,12.52,-0.72,2025-08-01 13:45:56.205543
Group 5,36.88,12.69,0.17,2025-08-01 13:45:57.212111
Group 5,36.8,12.81,0.83,2025-08-01 13:45:58.20545
Group 5,36.75,12.89,1.36,2025-08-01 13:45:59.212862
Group 5,36.66,12.92,1.85,2025-08-01 13:46:00.21387
Group 5,36.68,12.95,2.15,2025-08-01 13:46:01.205041
Group 5,36.67,12.83,2.67,2025-08-01 13:46:02.205631
Group 5,36.63,12.79,3.0,2025-08-01 13:46:03.210633
Group 5,36.58,12.74,3.3,2025-08-01 13:46:04.20516
Group 5,36.63,12.79,3.25,2025-08-01 13:46:05.205334
Group 5,36.66,12.86,3.18,2025-08-01 13:46:06.205169
Group 5,36.65,12.91,3.14,2025-08-01 13:46:07.205574
Group 5,36.53,13.03,3.06,2025-08-01 13:46:08.205393
Group 5,36.53,12.81,3.53,2025-08-01 13:46:09.211562
Group 5,36.56,12.9,3.37,2025-08-01 13:46:10.20529
Group 5,36.62,12.93,3.29,2025-08-01 13:46:11.205195
Group 5,36.55,12.85,3.54,2025-08-01 13:46:12.21246
Group 5,36.62,12.63,3.9,2025-08-01 13:46:13.205341
Group 5,36.67,12.6,3.97,2025-08-01 13:46:14.21214
Group 5,36.71,12.69,3.77,2025-08-01 13:46:15.205407
Group 5,36.53,12.9,3.5,2025-08-01 13:46:16.205445
Group 5,36.63,12.94,3.4,2025-08-01 13:46:17.211647
Group 5,36.67,12.94,3.32,2025-08-01 13:46:18.211171
Group 5,36.37,13.1,3.14,2025-08-01 13:46:19.205116
Group 5,36.58,13.09,1.43,2025-08-01 13:46:20.210366
Group 5,36.6,13.08,1.81,2025-08-01 13:46:21.208011
Group 5,36.65,13.05,2.14,2025-08-01 13:46:22.211378
Group 5,36.66,13.04,2.37,2025-08-01 13:46:23.204859
Group 5,36.67,13.02,2.56,2025-08-01 13:46:24.2057
Group 5,36.73,13.0,2.7,2025-08-01 13:46:25.209057
Group 5,36.75,12.98,2.82,2025-08-01 13:46:26.204765
Group 5,36.73,12.76,3.33,2025-08-01 13:46:27.204825
Group 5,36.71,12.81,1.74,2025-08-01 13:46:29.204756
Group 5,36.63,12.75,2.22,2025-08-01 13:46:30.205084
Group 5,36.7,12.76,2.65,2025-08-01 13:46:31.206356
Group 5,36.65,12.62,3.2,2025-08-01 13:46:32.206214
Group 5,36.61,12.64,3.39,2025-08-01 13:46:33.204994
Group 5,36.56,12.64,3.53,2025-08-01 13:46:34.204749
Group 5,36.53,12.6,3.65,2025-08-01 13:46:35.204903
Group 5,36.5,12.6,3.72,2025-08-01 13:46:36.205759
Group 5,36.52,12.59,3.8,2025-08-01 13:46:37.205769
Group 5,36.53,12.52,3.91,2025-08-01 13:46:38.206085
Group 5,36.53,12.5,3.91,2025-08-01 13:46:39.206437
Group 5,36.51,12.55,3.85,2025-08-01 13:46:40.205608
Group 5,36.54,12.48,4.03,2025-08-01 13:46:41.208636
Group 5,36.51,12.46,4.12,2025-08-01 13:46:42.209792
Group 5,36.23,12.57,4.19,2025-08-01 13:46:43.20481
Group 5,36.1,12.59,4.2,2025-08-01 13:46:44.205149
Group 5,36.22,12.61,4.07,2025-08-01 13:46:45.205967
Group 5,36.28,12.56,4.16,2025-08-01 13:46:46.210994
Group 5,36.32,12.59,4.1,2025-08-01 13:46:47.206173
Group 5,36.43,12.63,4.04,2025-08-01 13:46:48.205236
Group 5,36.32,12.6,2.04,2025-08-01 13:46:50.204918
Group 5,36.27,12.59,2.57,2025-08-01 13:46:51.208312
Group 5,36.18,12.53,2.96,2025-08-01 13:46:52.20577
Group 5,36.29,12.62,3.15,2025-08-01 13:46:53.205215
Group 5,36.44,12.7,3.31,2025-08-01 13:46:54.207253
Group 5,36.39,12.81,3.59,2025-08-01 13:46:55.205627
Group 5,36.15,12.82,3.81,2025-08-01 13:46:56.206447
Group 5,35.92,12.81,3.89,2025-08-01 13:46:57.204896
Group 5,35.77,12.72,4.2,2025-08-01 13:46:58.210891
Group 5,35.63,12.6,4.52,2025-08-01 13:46:59.206174
Group 5,35.71,12.64,4.43,2025-08-01 13:47:00.245627
Group 5,35.79,12.61,4.4,2025-08-01 13:47:01.204853
Group 5,35.94,12.59,4.24,2025-08-01 13:47:05.205036
Group 5,36.1,12.53,4.24,2025-08-01 13:47:06.212394
Group 5,36.1,12.64,2.19,2025-08-01 13:47:07.205144
Group 5,36.08,12.62,2.83,2025-08-01 13:47:08.211037
Group 5,36.14,12.68,3.1,2025-08-01 13:47:09.205311
Group 5,36.22,12.62,3.54,2025-08-01 13:47:10.207132
Group 5,36.24,12.67,3.63,2025-08-01 13:47:11.205211
Group 5,36.26,12.75,3.63,2025-08-01 13:47:12.205125
Group 5,36.02,13.56,1.21,2025-08-01 13:47:18.205399
Group 5,36.44,13.47,-0.29,2025-08-01 13:47:20.205191
Group 5,36.26,13.35,-1.31,2025-08-01 13:47:21.204905
Group 5,36.3,13.44,-2.16,2025-08-01 13:47:22.205853
Group 5,36.09,13.32,-2.74,2025-08-01 13:47:23.205348
Group 5,36.06,13.38,-3.29,2025-08-01 13:47:24.205075
Group 5,35.92,13.3,-3.61,2025-08-01 13:47:25.245899
Group 5,35.89,13.19,-1.54,2025-08-01 13:47:28.206912
Group 5,35.91,13.14,-0.08,2025-08-01 13:47:29.20582
Group 5,36.01,13.12,-1.04,2025-08-01 13:47:30.255505
Group 5,35.92,13.01,0.42,2025-08-01 13:47:31.205112
Group 5,35.98,13.03,1.23,2025-08-01 13:47:32.245836
Group 5,36.03,13.0,1.92,2025-08-01 13:47:33.205252
Group 5,36.19,12.97,0.52,2025-08-01 13:47:34.205307
Group 5,36.26,12.96,1.34,2025-08-01 13:47:35.245955
Group 5,36.37,12.94,0.13,2025-08-01 13:47:36.204966
Group 5,36.29,12.96,-0.92,2025-08-01 13:47:37.205101
Group 5,36.31,13.18,-1.92,2025-08-01 13:47:38.204984
Group 5,36.11,13.23,-2.45,2025-08-01 13:47:39.205099
Group 5,36.05,13.21,-0.83,2025-08-01 13:47:41.205983
Group 5,35.92,13.32,-1.74,2025-08-01 13:47:42.205399
Group 5,35.81,13.26,-2.31,2025-08-01 13:47:43.205223
Group 5,35.81,13.17,-2.74,2025-08-01 13:47:45.205434
Group 5,35.71,13.15,-3.13,2025-08-01 13:47:46.20703
Group 5,35.78,13.39,-3.62,2025-08-01 13:47:47.205687
Group 5,35.83,13.35,-3.72,2025-08-01 13:47:49.206472
Group 5,35.81,13.26,-1.8,2025-08-01 13:47:51.204862
Group 5,35.93,13.57,-2.71,2025-08-01 13:47:52.205329
Group 5,35.92,14.66,-3.77,2025-08-01 13:47:53.205117
Group 5,35.93,14.62,-1.42,2025-08-01 13:47:59.205662
Group 5,35.91,14.19,0.01,2025-08-01 13:48:01.213491
Group 5,35.78,13.88,1.09,2025-08-01 13:48:02.209293
Group 5,35.27,13.66,2.05,2025-08-01 13:48:08.205264
Group 5,35.41,13.52,0.5,2025-08-01 13:48:09.205297
Group 5,35.54,13.5,-0.74,2025-08-01 13:48:10.20555
Group 5,35.15,13.18,-1.41,2025-08-01 13:48:11.212318
Group 5,35.25,13.17,-2.14,2025-08-01 13:48:12.205895
Group 5,35.3,13.13,-2.61,2025-08-01 13:48:13.215654
Group 5,35.55,13.22,-3.08,2025-08-01 13:48:14.209473
Group 5,35.51,14.34,-0.55,2025-08-01 13:48:21.205189
Group 5,35.59,15.49,1.32,2025-08-01 13:48:25.205236
Group 5,35.3,14.89,0.06,2025-08-01 13:48:26.205928
Group 5,35.42,15.09,1.51,2025-08-01 13:48:36.211706
Group 5,35.57,14.49,0.09,2025-08-01 13:48:39.205572
Group 5,35.57,14.11,-0.99,2025-08-01 13:48:41.224156
Group 5,35.47,13.8,0.38,2025-08-01 13:48:42.211034
Group 5,35.55,13.59,1.22,2025-08-01 13:48:43.205214
Group 5,35.64,13.39,1.89,2025-08-01 13:48:44.212628
Group 5,35.69,13.29,0.46,2025-08-01 13:48:45.205426
Group 5,35.82,13.3,-0.63,2025-08-01 13:48:46.205304
Group 5,35.85,13.25,-1.39,2025-08-01 13:48:47.205286
Group 5,35.92,13.1,-2.07,2025-08-01 13:48:49.209311
Group 5,35.71,12.98,-0.35,2025-08-01 13:48:50.205324
Group 5,35.56,12.81,1.09,2025-08-01 13:48:51.205045
Group 5,35.46,12.6,2.24,2025-08-01 13:48:52.205023
Group 5,35.26,12.64,2.9,2025-08-01 13:48:53.205172
Group 5,35.18,12.67,0.93,2025-08-01 13:48:55.211524
Group 5,35.25,12.65,-0.48,2025-08-01 13:48:57.205213
Group 5,35.32,12.55,0.98,2025-08-01 13:48:58.212387
Group 5,34.98,12.65,2.04,2025-08-01 13:48:59.219347
Group 5,35.23,12.74,0.53,2025-08-01 13:49:01.205801
Group 5,35.34,12.77,1.38,2025-08-01 13:49:02.206452
Group 5,35.34,12.82,2.08,2025-08-01 13:49:03.205441
Group 5,35.36,12.65,2.94,2025-08-01 13:49:04.205626
Group 5,35.46,12.71,3.18,2025-08-01 13:49:05.205241
Group 5,35.45,12.77,3.36,2025-08-01 13:49:06.205133
Group 5,35.59,12.83,1.6,2025-08-01 13:49:07.206266
Group 5,35.46,12.75,0.36,2025-08-01 13:49:08.205463
Group 5,35.54,12.83,1.22,2025-08-01 13:49:10.205917
Group 5,35.47,12.89,-0.13,2025-08-01 13:49:11.205634
Group 5,35.36,12.87,-1.11,2025-08-01 13:49:12.205892
Group 5,35.52,12.89,-1.83,2025-08-01 13:49:13.205523
Group 5,35.6,12.9,-0.4,2025-08-01 13:49:14.205209
Group 5,35.76,12.81,-1.28,2025-08-01 13:49:15.214792
Group 5,35.93,12.95,-1.98,2025-08-01 13:49:16.205598
Group 5,35.87,12.91,-0.57,2025-08-01 13:49:17.206411
Group 5,35.86,12.89,0.45,2025-08-01 13:49:18.205416
Group 5,35.89,12.82,1.23,2025-08-01 13:49:19.205327
Group 5,35.96,12.77,1.87,2025-08-01 13:49:20.205315
Group 5,36.26,12.84,0.51,2025-08-01 13:49:21.213285
Group 5,36.56,12.88,-0.56,2025-08-01 13:49:22.205652
Group 5,36.79,12.89,-1.35,2025-08-01 13:49:23.212883
Group 5,36.95,12.98,-2.05,2025-08-01 13:49:24.213464
Group 5,36.97,13.02,-0.64,2025-08-01 13:49:25.205268
Group 5,37.0,13.05,0.43,2025-08-01 13:49:26.20616
Group 5,37.13,13.07,-0.7,2025-08-01 13:49:27.205531
Group 5,37.34,13.13,-1.65,2025-08-01 13:49:28.205354
Group 5,37.63,13.17,-2.44,2025-08-01 13:49:29.205286
Group 5,37.49,13.17,-2.73,2025-08-01 13:49:30.205077
