name,x,y,z,time
group 4,40.53,7.58,-3.01,2025-08-01 13:03:00.106125
group 4,40.28,7.47,-3.75,2025-08-01 13:03:01.106652
group 4,40.35,7.4,-4.4,2025-08-01 13:03:02.106834
group 4,40.25,7.34,-4.83,2025-08-01 13:03:03.10578
group 4,40.45,8.21,-4.32,2025-08-01 13:03:04.106391
group 4,40.5,8.09,-4.77,2025-08-01 13:03:05.110533
group 4,40.6,7.88,-5.17,2025-08-01 13:03:06.110162
group 4,40.58,8.59,-5.01,2025-08-01 13:03:11.106225
group 4,40.67,9.09,-4.58,2025-08-01 13:03:12.106414
group 4,40.52,8.62,-4.99,2025-08-01 13:03:13.108679
group 4,40.36,8.25,-5.28,2025-08-01 13:03:14.106833
group 4,41.63,8.08,-5.29,2025-08-01 13:03:15.106675
group 4,41.23,8.63,-4.9,2025-08-01 13:03:16.106179
group 4,40.74,8.92,-4.6,2025-08-01 13:03:17.106412
group 4,40.5,8.47,-4.97,2025-08-01 13:03:18.109488
group 4,40.5,8.31,-5.22,2025-08-01 13:03:19.105997
group 4,40.36,8.06,-5.47,2025-08-01 13:03:20.106303
group 4,40.47,8.59,-5.1,2025-08-01 13:03:21.106802
group 4,40.13,8.24,-2.43,2025-08-01 13:03:23.106071
group 4,39.88,8.56,-2.75,2025-08-01 13:03:24.105749
group 4,40.02,9.02,-2.85,2025-08-01 13:03:25.106499
group 4,39.84,9.05,-3.21,2025-08-01 13:03:26.106034
group 4,39.58,9.2,-3.33,2025-08-01 13:03:27.106428
group 4,39.68,9.43,-3.39,2025-08-01 13:03:28.107105
group 4,39.77,8.85,-4.08,2025-08-01 13:03:29.107598
group 4,39.58,8.39,-4.52,2025-08-01 13:03:30.105982
group 4,39.44,8.18,-4.78,2025-08-01 13:03:31.106497
group 4,39.31,8.29,-4.76,2025-08-01 13:03:32.10611
group 4,39.33,8.27,-4.93,2025-08-01 13:03:33.107591
group 4,39.24,8.49,-4.77,2025-08-01 13:03:34.106874
group 4,39.16,8.12,-5.04,2025-08-01 13:03:35.108532
group 4,39.47,8.64,-4.71,2025-08-01 13:03:36.106847
group 4,39.34,8.81,-4.56,2025-08-01 13:03:37.106229
group 4,39.53,8.59,-4.86,2025-08-01 13:03:38.111318
group 4,39.73,8.21,-5.23,2025-08-01 13:03:39.10606
group 4,39.67,7.91,-5.42,2025-08-01 13:03:40.106383
group 4,39.63,8.24,-5.19,2025-08-01 13:03:41.105996
group 4,39.57,8.6,-4.87,2025-08-01 13:03:42.106215
group 4,39.5,8.22,-5.17,2025-08-01 13:03:43.106283
group 4,39.5,7.9,-5.4,2025-08-01 13:03:44.106056
group 4,39.44,7.7,-5.57,2025-08-01 13:03:45.106271
group 4,39.41,7.57,-5.66,2025-08-01 13:03:46.106774
group 4,39.39,8.01,-5.33,2025-08-01 13:03:47.10717
group 4,39.36,7.96,-5.39,2025-08-01 13:03:48.106031
group 4,39.37,7.75,-5.54,2025-08-01 13:03:49.106868
group 4,39.36,7.57,-5.65,2025-08-01 13:03:50.10676
group 4,39.36,7.45,-5.73,2025-08-01 13:03:51.106001
group 4,39.38,7.37,-5.78,2025-08-01 13:03:52.106451
group 4,39.5,7.31,-5.87,2025-08-01 13:03:53.106117
group 4,39.56,8.02,-5.29,2025-08-01 13:03:54.108354
group 4,39.43,8.49,-4.95,2025-08-01 13:03:55.106162
group 4,39.31,8.34,-5.18,2025-08-01 13:03:56.108458
group 4,39.25,8.47,-5.18,2025-08-01 13:03:57.111648
group 4,39.23,8.6,-5.14,2025-08-01 13:03:58.105906
group 4,39.18,8.67,-5.14,2025-08-01 13:03:59.106316
group 4,39.21,8.64,-5.23,2025-08-01 13:04:00.106611
group 4,39.86,8.48,-5.48,2025-08-01 13:04:01.105943
group 4,40.26,8.23,-5.77,2025-08-01 13:04:02.106825
group 4,39.95,7.93,-5.87,2025-08-01 13:04:03.106478
group 4,39.8,7.9,-5.86,2025-08-01 13:04:04.10599
group 4,39.58,8.06,-5.82,2025-08-01 13:04:05.106592
group 4,39.7,7.94,-5.96,2025-08-01 13:04:06.108846
group 4,38.53,7.79,-4.36,2025-08-01 13:04:07.105982
group 4,38.89,8.32,-4.45,2025-08-01 13:04:08.106538
group 4,39.06,8.79,-4.39,2025-08-01 13:04:09.106448
group 4,39.09,8.54,-4.8,2025-08-01 13:04:10.106496
group 4,39.26,8.97,-4.64,2025-08-01 13:04:11.106419
group 4,39.15,9.19,-4.56,2025-08-01 13:04:12.10636
group 4,39.24,9.48,-4.53,2025-08-01 13:04:13.106364
group 4,39.26,9.66,-4.47,2025-08-01 13:04:14.106173
group 4,39.43,9.83,-4.33,2025-08-01 13:04:16.10665
group 4,39.44,9.89,-4.25,2025-08-01 13:04:17.107149
group 4,39.57,10.01,-4.14,2025-08-01 13:04:19.106502
group 4,39.62,10.11,-4.08,2025-08-01 13:04:20.108874
group 4,39.67,10.21,-4.12,2025-08-01 13:04:21.106803
group 4,39.64,10.18,-4.07,2025-08-01 13:04:22.10642
group 4,39.49,10.17,-4.29,2025-08-01 13:04:23.10673
group 4,39.51,10.23,-4.34,2025-08-01 13:04:24.109003
group 4,39.49,10.21,-4.24,2025-08-01 13:04:25.109847
group 4,39.33,10.17,-4.28,2025-08-01 13:04:26.106566
group 4,39.35,10.19,-4.26,2025-08-01 13:04:28.106118
group 4,39.42,10.18,-4.22,2025-08-01 13:04:29.106511
group 4,39.36,9.87,-4.42,2025-08-01 13:04:30.10701
group 4,39.52,10.02,-4.32,2025-08-01 13:04:31.10731
group 4,39.35,9.93,-4.34,2025-08-01 13:04:32.106353
group 4,39.25,9.93,-4.3,2025-08-01 13:04:33.106112
group 4,39.19,9.94,-4.25,2025-08-01 13:04:34.106246
group 4,39.11,9.92,-4.23,2025-08-01 13:04:35.106044
group 4,39.05,9.69,-4.45,2025-08-01 13:04:36.106816
group 4,39.01,9.34,-4.7,2025-08-01 13:04:37.107438
group 4,39.06,9.26,-4.87,2025-08-01 13:04:38.106144
group 4,39.2,9.53,-4.77,2025-08-01 13:04:39.109493
group 4,39.16,9.69,-4.62,2025-08-01 13:04:40.106605
group 4,39.18,9.82,-4.49,2025-08-01 13:04:41.106544
group 4,39.21,9.95,-4.34,2025-08-01 13:04:42.108418
group 4,39.3,9.71,-4.57,2025-08-01 13:04:43.106211
group 4,39.36,9.83,-4.38,2025-08-01 13:04:44.106926
group 4,39.63,10.07,-4.05,2025-08-01 13:04:45.106194
group 4,39.54,10.09,-4.08,2025-08-01 13:04:46.106352
group 4,39.27,9.22,-3.28,2025-08-01 13:04:48.10597
group 4,39.24,9.38,-3.48,2025-08-01 13:04:50.106129
group 4,39.2,9.07,-4.03,2025-08-01 13:04:51.10731
group 4,39.21,9.39,-3.95,2025-08-01 13:04:52.107026
group 4,39.36,8.85,-4.59,2025-08-01 13:04:53.107825
group 4,39.4,8.9,-4.83,2025-08-01 13:04:54.109124
group 4,39.5,9.18,-4.65,2025-08-01 13:04:55.106148
group 4,39.33,9.28,-4.55,2025-08-01 13:04:56.106639
group 4,39.29,8.75,-4.82,2025-08-01 13:04:57.106287
group 4,40.48,8.77,-4.88,2025-08-01 13:04:58.10771
group 4,40.34,8.9,-4.72,2025-08-01 13:04:59.105985
group 4,40.38,8.72,-4.88,2025-08-01 13:05:00.110209
group 4,40.35,8.88,-4.96,2025-08-01 13:05:01.106287
group 4,40.13,8.77,-5.14,2025-08-01 13:05:02.107941
group 4,40.17,8.7,-5.31,2025-08-01 13:05:03.109961
group 4,40.81,8.78,-5.64,2025-08-01 13:05:04.106425
group 4,40.55,8.49,-5.72,2025-08-01 13:05:05.106396
group 4,40.29,8.24,-5.68,2025-08-01 13:05:06.107116
group 4,40.37,8.19,-5.68,2025-08-01 13:05:07.106457
group 4,40.47,8.44,-5.48,2025-08-01 13:05:08.106045
group 4,40.17,8.33,-5.42,2025-08-01 13:05:09.106528
group 4,39.84,8.32,-5.39,2025-08-01 13:05:10.106848
group 4,39.7,8.02,-5.42,2025-08-01 13:05:11.106392
group 4,39.62,8.04,-5.29,2025-08-01 13:05:12.108399
group 4,39.53,8.08,-2.75,2025-08-01 13:05:14.106399
group 4,39.45,7.87,-3.47,2025-08-01 13:05:15.106848
group 4,39.36,7.71,-4.03,2025-08-01 13:05:16.109233
group 4,39.75,7.9,-4.43,2025-08-01 13:05:17.106213
group 4,39.71,7.95,-4.76,2025-08-01 13:05:18.106269
group 4,40.19,7.72,-1.95,2025-08-01 13:05:19.106525
group 4,39.95,8.06,-2.53,2025-08-01 13:05:20.10673
group 4,39.87,8.56,-2.78,2025-08-01 13:05:21.106681
group 4,40.07,8.72,-3.32,2025-08-01 13:05:22.106389
group 4,40.4,8.85,-3.75,2025-08-01 13:05:23.106128
group 4,40.81,8.77,-4.22,2025-08-01 13:05:24.106988
group 4,41.16,8.88,-1.88,2025-08-01 13:05:26.10645
group 4,41.07,9.04,-0.25,2025-08-01 13:05:29.106341
group 4,40.99,9.09,-1.41,2025-08-01 13:05:30.108071
group 4,40.91,9.12,-2.27,2025-08-01 13:05:31.10664
group 4,40.8,8.85,-3.15,2025-08-01 13:05:32.107191
group 4,40.7,9.24,-3.15,2025-08-01 13:05:33.106563
group 4,40.49,8.92,-3.77,2025-08-01 13:05:34.106715
group 4,40.47,8.73,-4.25,2025-08-01 13:05:35.107348
group 4,40.3,9.04,-4.08,2025-08-01 13:05:36.106554
group 4,40.19,9.31,-3.92,2025-08-01 13:05:37.106363
group 4,39.96,9.41,-3.86,2025-08-01 13:05:38.106673
group 4,39.92,9.35,-4.07,2025-08-01 13:05:39.107025
group 4,40.77,9.37,-4.25,2025-08-01 13:05:40.10659
group 4,40.5,9.56,-4.05,2025-08-01 13:05:41.106296
group 4,40.53,9.48,-4.25,2025-08-01 13:05:42.110135
group 4,40.38,9.41,-4.33,2025-08-01 13:05:43.106839
group 4,40.71,9.83,-3.76,2025-08-01 13:05:44.10606
group 4,40.65,9.12,-1.27,2025-08-01 13:05:45.10674
group 4,40.47,9.17,-2.08,2025-08-01 13:05:46.10774
group 4,40.14,9.31,-2.43,2025-08-01 13:05:47.106481
group 4,40.05,9.48,-2.68,2025-08-01 13:05:48.106953
group 4,40.08,9.43,-3.16,2025-08-01 13:05:49.110284
group 4,39.92,9.14,-3.66,2025-08-01 13:05:50.106208
group 4,39.82,9.31,-3.64,2025-08-01 13:05:51.106059
group 4,39.86,9.52,-3.56,2025-08-01 13:05:52.106194
group 4,39.71,9.57,-3.55,2025-08-01 13:05:53.111746
group 4,39.57,9.5,-3.66,2025-08-01 13:05:54.10604
group 4,39.82,9.16,-4.16,2025-08-01 13:05:55.107225
group 4,39.81,8.92,-4.45,2025-08-01 13:05:56.106789
group 4,40.04,9.35,-4.03,2025-08-01 13:05:57.107399
group 4,39.97,9.53,-3.88,2025-08-01 13:05:58.106132
group 4,39.94,9.46,-4.04,2025-08-01 13:05:59.106387
group 4,39.92,9.61,-3.9,2025-08-01 13:06:00.106301
group 4,39.91,9.76,-3.73,2025-08-01 13:06:01.106241
group 4,39.72,9.74,-3.68,2025-08-01 13:06:02.107076
group 4,39.77,9.82,-3.61,2025-08-01 13:06:03.107548
group 4,39.79,9.86,-3.59,2025-08-01 13:06:04.106031
group 4,39.76,9.83,-3.61,2025-08-01 13:06:05.106748
group 4,39.85,9.46,-4.06,2025-08-01 13:06:06.107006
group 4,39.89,9.19,-4.4,2025-08-01 13:06:07.106732
group 4,39.71,9.18,-2.28,2025-08-01 13:06:09.107391
group 4,39.64,8.5,-3.2,2025-08-01 13:06:10.106923
group 4,40.0,8.56,-3.74,2025-08-01 13:06:11.109508
group 4,39.88,8.73,-3.88,2025-08-01 13:06:12.106269
group 4,39.73,8.62,-4.19,2025-08-01 13:06:13.106554
group 4,39.94,8.78,-4.36,2025-08-01 13:06:14.116329
group 4,39.92,8.9,-4.39,2025-08-01 13:06:15.107018
group 4,40.03,8.99,-4.48,2025-08-01 13:06:16.106767
group 4,39.83,8.85,-4.61,2025-08-01 13:06:17.105942
group 4,39.99,8.72,-4.83,2025-08-01 13:06:18.107664
group 4,40.12,8.58,-5.01,2025-08-01 13:06:19.107405
group 4,40.09,8.62,-5.04,2025-08-01 13:06:20.106911
group 4,40.22,8.62,-5.11,2025-08-01 13:06:21.109653
group 4,40.04,8.87,-4.8,2025-08-01 13:06:22.107188
group 4,40.11,8.55,-5.07,2025-08-01 13:06:23.106702
group 4,40.07,8.48,-5.14,2025-08-01 13:06:24.107324
group 4,40.22,8.18,-5.37,2025-08-01 13:06:25.106523
group 4,40.39,8.44,-5.24,2025-08-01 13:06:26.106364
group 4,40.55,8.66,-5.11,2025-08-01 13:06:27.106685
group 4,40.46,8.56,-5.21,2025-08-01 13:06:28.106253
group 4,40.42,8.49,-5.28,2025-08-01 13:06:29.110538
group 4,40.54,8.43,-5.36,2025-08-01 13:06:30.106438
group 4,40.75,8.16,-5.57,2025-08-01 13:06:31.106218
group 4,41.34,8.24,-5.54,2025-08-01 13:06:32.106596
group 4,40.77,8.22,-5.42,2025-08-01 13:06:33.105783
group 4,40.73,8.25,-5.46,2025-08-01 13:06:34.106716
group 4,40.89,8.28,-5.49,2025-08-01 13:06:35.107015
group 4,39.83,8.25,-3.51,2025-08-01 13:06:37.106541
group 4,40.21,8.32,-4.04,2025-08-01 13:06:38.106096
group 4,39.89,8.6,-4.02,2025-08-01 13:06:39.10676
group 4,39.71,8.89,-4.14,2025-08-01 13:06:40.106456
group 4,39.58,9.15,-4.17,2025-08-01 13:06:41.106325
group 4,39.77,8.31,-4.94,2025-08-01 13:06:44.10627
group 4,39.56,8.99,-4.52,2025-08-01 13:06:47.106219
group 4,39.42,9.23,-4.44,2025-08-01 13:06:48.109591
group 4,39.27,9.35,-4.43,2025-08-01 13:06:49.106747
group 4,39.2,9.54,-4.29,2025-08-01 13:06:50.106298
group 4,39.14,9.25,-4.62,2025-08-01 13:06:51.110557
group 4,39.08,9.24,-4.72,2025-08-01 13:06:52.106302
group 4,39.03,9.42,-4.57,2025-08-01 13:06:53.106968
group 4,38.92,9.6,-4.48,2025-08-01 13:06:54.108382
group 4,38.9,9.45,-4.65,2025-08-01 13:06:55.108361
group 4,38.78,9.65,-4.51,2025-08-01 13:06:56.106225
group 4,38.78,9.78,-4.44,2025-08-01 13:06:57.106256
group 4,38.77,9.38,-4.85,2025-08-01 13:06:58.106793
group 4,38.7,9.6,-2.55,2025-08-01 13:06:59.10607
group 4,38.62,9.77,-3.02,2025-08-01 13:07:00.107831
group 4,38.77,9.78,-3.2,2025-08-01 13:07:01.106259
group 4,38.78,9.5,-3.78,2025-08-01 13:07:02.106173
group 4,38.85,9.51,-3.93,2025-08-01 13:07:03.106107
group 4,38.89,9.64,-3.97,2025-08-01 13:07:04.106796
group 4,38.98,9.23,-4.33,2025-08-01 13:07:05.106493
group 4,39.11,9.45,-2.27,2025-08-01 13:07:06.106603
group 4,39.42,9.88,-2.99,2025-08-01 13:07:08.119946
group 4,39.73,10.18,-3.16,2025-08-01 13:07:10.106952
group 4,39.64,10.18,-1.36,2025-08-01 13:07:11.106028
group 4,38.74,9.65,-0.37,2025-08-01 13:07:12.110928
group 4,38.29,9.46,0.79,2025-08-01 13:07:13.10706
group 4,38.49,9.57,-0.47,2025-08-01 13:07:14.105974
group 4,38.84,9.73,-1.35,2025-08-01 13:07:15.106851
group 4,39.09,9.93,-1.98,2025-08-01 13:07:16.106461
group 4,39.35,10.06,-2.34,2025-08-01 13:07:17.106543
group 4,39.11,9.89,-0.82,2025-08-01 13:07:18.106904
group 4,40.72,9.93,-1.54,2025-08-01 13:07:23.106248
group 4,40.57,10.04,-0.13,2025-08-01 13:07:24.107401
group 4,40.24,9.93,1.1,2025-08-01 13:07:26.106067
group 4,40.33,9.2,2.47,2025-08-01 13:07:27.107329
group 4,40.18,8.63,0.27,2025-08-01 13:07:28.106837
group 4,40.0,7.98,-0.36,2025-08-01 13:07:34.10647
group 4,39.99,8.42,-1.33,2025-08-01 13:07:35.106624
group 4,39.96,8.46,0.5,2025-08-01 13:07:36.106809
group 4,40.04,8.49,1.91,2025-08-01 13:07:38.106498
group 4,40.11,8.52,2.96,2025-08-01 13:07:40.10611
group 4,40.12,8.78,3.44,2025-08-01 13:07:42.106022
group 4,40.09,8.97,1.36,2025-08-01 13:07:43.106116
group 4,39.97,9.27,2.31,2025-08-01 13:07:49.107086
group 4,40.23,9.47,0.72,2025-08-01 13:07:50.107899
group 4,40.36,9.54,-0.55,2025-08-01 13:07:51.110098
group 4,40.34,9.31,0.92,2025-08-01 13:07:55.107125
group 4,40.27,8.75,2.25,2025-08-01 13:08:02.10662
group 4,40.09,8.63,0.31,2025-08-01 13:08:03.106397
group 4,40.37,8.44,0.62,2025-08-01 13:08:09.106966
group 4,40.34,8.69,1.65,2025-08-01 13:08:13.106217
group 4,40.45,8.96,2.38,2025-08-01 13:08:18.107034
group 4,40.45,9.07,0.52,2025-08-01 13:08:19.107294
group 4,40.52,9.35,-1.87,2025-08-01 13:08:21.106146
group 4,40.64,8.87,-1.88,2025-08-01 13:08:24.108167
group 4,40.61,8.84,0.04,2025-08-01 13:08:26.106388
group 4,40.13,8.51,-0.7,2025-08-01 13:08:31.109607
group 4,39.94,8.18,-1.91,2025-08-01 13:08:32.106052
group 4,40.5,8.22,0.03,2025-08-01 13:08:33.10813
group 4,40.22,8.58,0.96,2025-08-01 13:08:35.106133
group 4,40.02,8.23,2.17,2025-08-01 13:08:36.109057
group 4,39.83,8.61,2.55,2025-08-01 13:08:40.106488
group 4,39.71,8.79,0.89,2025-08-01 13:08:41.107306
group 4,39.32,8.8,1.54,2025-08-01 13:08:42.106178
group 4,39.33,8.92,0.08,2025-08-01 13:08:43.109543
group 4,40.71,9.04,-0.84,2025-08-01 13:08:46.106519
group 4,40.38,8.87,-1.87,2025-08-01 13:08:47.105796
group 4,40.13,8.98,-2.43,2025-08-01 13:08:48.106064
group 4,39.85,9.06,-2.99,2025-08-01 13:08:50.106795
group 4,39.71,9.1,-1.19,2025-08-01 13:08:54.10805
group 4,39.19,8.87,0.05,2025-08-01 13:08:55.106356
group 4,40.33,8.77,1.31,2025-08-01 13:08:56.107009
group 4,40.54,8.87,-0.27,2025-08-01 13:08:57.106357
group 4,40.65,8.72,1.23,2025-08-01 13:08:59.106349
group 4,39.67,8.55,1.64,2025-08-01 13:09:00.106685
group 4,40.23,8.39,-0.28,2025-08-01 13:09:05.106301
group 4,40.23,8.4,1.22,2025-08-01 13:09:07.106981
group 4,40.59,8.1,2.5,2025-08-01 13:09:09.105699
group 4,41.21,7.93,3.44,2025-08-01 13:09:11.106662
group 4,40.91,7.81,4.11,2025-08-01 13:09:20.106754
group 4,40.49,7.59,4.55,2025-08-01 13:09:24.107068
group 4,40.38,7.43,4.98,2025-08-01 13:09:29.106267
group 4,40.83,7.35,5.36,2025-08-01 13:09:34.109854
group 4,40.64,7.28,5.55,2025-08-01 13:09:39.110917
group 4,40.66,7.23,5.74,2025-08-01 13:09:52.106542
group 4,42.1,7.42,5.28,2025-08-01 13:09:53.105865
group 4,41.67,7.34,5.54,2025-08-01 13:09:54.106136
group 4,41.57,7.55,5.61,2025-08-01 13:10:01.105782
